uf;Municipio;Registro;COBRADE;Status;DM_17;DM_18;DM_19;DM_20;DM_21;DM_22;PEPL_1;PEPL_2;PEPL_3;PEPL_4;PEPL_S5;PEPL_6;PEPL_7;PEPL_8;PEPL_9;PEPL_10;PEPL_11;PEPR_Agricultura;PEPR_13;PEPR_14;PEPR_15;PEPR_16
GO;Abadiania;20/03/2020;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO;Abadiania;16/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Abaete;06/01/2022;12100 - Inundacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Abaete;06/01/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;395000.0;0.0;0.0;0.0;0.0;9550000.0;10000.0;0.0;0.0;10000.0;0.0;0.0;0.0;7000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Abaete;18/09/2023;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;5009.45;0.0;125000.0;0.0;1083062.1;0.0;0.0;0.0;0.0;47993.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Abaete;18/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Abaete;06/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Abaete;01/07/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Abaete;01/01/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Abaetetuba;07/06/2023;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Abaetetuba;26/02/2023;11321 - Deslizamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Abaetetuba;18/03/2017;11420 - Erosao de Margem Fluvial;Registro;0.0;0.0;0.0;0.0;853677.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0E7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Abaetetuba;26/02/2023;11420 - Erosao de Margem Fluvial;Reconhecido;2040000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Abaetetuba;08/09/2022;13211 - Tempestade Local/Convectiva - Tornados;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2992020.0;0.0;0.0;0.0;0.0
PA;Abaetetuba;13/09/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2992020.0;0.0;0.0;0.0;0.0
PA;Abaetetuba;18/07/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;3760000.0;0.0;7460943.42;0.0;0.0;0.0;0.0;204000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7310000.0;0.0;0.0;0.0;2681900.2
PA;Abaetetuba;17/04/2020;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;989000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Abaetetuba;17/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Abaetetuba;06/04/2018;22210 - Liberacao de produtos quimicos nos sistemas de agua potavel;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;3982.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1836.0;0.0;0.0;0.0;450000.0;0.0;600000.0;0.0
PA;Abaetetuba;21/06/2021;24100 - Colapso de edificacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Abaetetuba;17/02/2023;24100 - Colapso de edificacoes;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Abaiara;18/03/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;0.0;0.0;0.0;0.0;0.0;600000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10550.0;0.0;0.0;4245693.98;0.0;0.0;0.0;0.0
CE;Abaiara;25/05/2016;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3404339.9;0.0;0.0;0.0;0.0
CE;Abaiara;07/04/2016;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3404339.9;0.0;0.0;0.0;0.0
CE;Abaiara;27/12/2016;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4798020.0;0.0;0.0;0.0;0.0
CE;Abaiara;19/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Abaiara;05/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Abaira;31/05/2016;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;110000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5622200.0;79560.0;0.0;0.0;0.0
BA;Abaira;01/09/2017;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000000.0;2500000.0;0.0;0.0;0.0
BA;Abaira;15/03/2017;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000000.0;2500000.0;0.0;0.0;0.0
BA;Abaira;16/04/2025;14110 - Estiagem;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;140000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1500000.0;1000000.0;0.0;0.0;0.0
BA;Abaira;12/03/2018;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Abaira;13/10/2020;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Abaira;14/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Abaira;13/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Abaira;07/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Abare;04/04/2022;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;120000.0;0.0;74690.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2420000.0;720000.0;0.0;0.0;0.0
BA;Abare;20/03/2019;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7051815.0;0.0;0.0;0.0
BA;Abare;05/09/2018;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2040000.0;6982593.0;0.0;0.0;0.0
BA;Abare;01/09/2017;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000000.0;2500000.0;0.0;0.0;0.0
BA;Abare;23/09/2016;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;540000.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3560000.0;2076000.0;0.0;0.0;0.0
BA;Abare;30/03/2016;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;450000.0;180000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3560000.0;1560200.0;0.0;0.0;0.0
BA;Abare;12/03/2018;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1450000.0;1450000.0;0.0;0.0;0.0
BA;Abare;24/10/2022;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79872.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3740000.0;0.0;0.0;0.0;0.0
BA;Abare;28/04/2025;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3740000.0;0.0;0.0;0.0;0.0
BA;Abare;04/12/2020;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74690.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2778750.0;0.0;0.0;0.0;0.0
BA;Abare;30/06/2021;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74690.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2778750.0;0.0;0.0;0.0;0.0
BA;Abare;10/09/2019;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2778750.0;0.0;0.0;0.0;0.0
BA;Abare;27/05/2020;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2778750.0;0.0;0.0;0.0;0.0
BA;Abare;19/03/2020;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2778750.0;0.0;0.0;0.0;0.0
BA;Abare;13/12/2023;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;95000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2216080.0;0.0;0.0;0.0;0.0
BA;Abare;14/06/2023;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;95000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2216080.0;0.0;0.0;0.0;0.0
BA;Abare;15/01/2016;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Abare;01/09/2017;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Abare;27/03/2017;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3560000.0;2076000.0;0.0;0.0;0.0;
BA;Abare;14/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Abare;13/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Abare;07/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Abdon Batista;17/11/2023;12300 - Alagamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150000.0;0.0;0.0;60000.0;0.0
SC;Abdon Batista;12/05/2025;13120 - Frentes Frias/Zonas de Convergencia;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Abdon Batista;02/03/2022;13213 - Tempestade Local/Convectiva - Granizo;Registro;45000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;750000.0;180000.0;0.0;250000.0;120000.0
SC;Abdon Batista;05/06/2017;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;0.0;0.0;0.0;0.0;0.0;3350000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;955000.0;0.0;0.0;0.0;285000.0;635000.0;0.0;125000.0;55000.0
SC;Abdon Batista;21/11/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;0.0;0.0;0.0;0.0;0.0;1050000.0;0.0;9452.56;14000.0;0.0;0.0;0.0;0.0;49172.0;0.0;0.0;0.0;2840040.6;381100.0;0.0;0.0;0.0
SC;Abdon Batista;09/10/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;0.0;0.0;0.0;0.0;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47745.2;0.0;0.0;0.0;672000.0;361200.0;0.0;0.0;0.0
SC;Abdon Batista;17/02/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;20000.0;0.0;0.0;0.0
SC;Abdon Batista;01/04/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;20000.0;0.0;0.0;0.0
SC;Abdon Batista;19/01/2024;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Abdon Batista;22/09/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Abdon Batista;30/06/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Abdon Batista;23/06/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Nao reconhecido;240671.86;1000000.0;0.0;0.0;1000000.0;500000.0;0.0;84049.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43200.0;567495.0;0.0;0.0;0.0
SC;Abdon Batista;13/02/2025;13215 - Tempestade Local/Convectiva - Vendaval;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000.0;0.0;0.0;0.0;0.0
SC;Abdon Batista;27/02/2025;13215 - Tempestade Local/Convectiva - Vendaval;Registro;0.0;0.0;0.0;0.0;0.0;28710.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Abdon Batista;04/08/2020;13215 - Tempestade Local/Convectiva - Vendaval;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Abdon Batista;23/06/2025;13215 - Tempestade Local/Convectiva - Vendaval;Registro;5192.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0
SC;Abdon Batista;07/11/2019;13215 - Tempestade Local/Convectiva - Vendaval;Registro;8000.0;0.0;5000.0;0.0;5000.0;2500.0;2500.0;12000.0;6000.0;5000.0;0.0;8000.0;4000.0;3000.0;0.0;2500.0;4000.0;0.0;20000.0;0.0;20000.0;5000.0
SC;Abdon Batista;07/07/2020;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;80000.0;2000.0;5000.0;0.0;30000.0;15000.0;2500.0;20000.0;8000.0;12000.0;5000.0;200000.0;25000.0;6000.0;0.0;2500.0;4000.0;0.0;300000.0;0.0;0.0;0.0
SC;Abdon Batista;13/01/2020;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;50000.0;0.0;100712.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;N/D;436704.4;10000.0;0.0;0.0
SC;Abdon Batista;02/06/2021;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;102109.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5814648.0;594112.98;0.0;0.0;0.0
SC;Abdon Batista;11/02/2025;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6255851.17;409600.0;0.0;0.0;0.0
SC;Abdon Batista;27/11/2020;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;102109.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6419794.0;293617.0;0.0;0.0;0.0
SC;Abdon Batista;28/12/2021;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;160000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2395547.0;187593.0;0.0;0.0;0.0
SC;Abdon Batista;24/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;10000.0;0.0;5000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Abdon Batista;19/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Abdon Batista;08/07/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Abdon Batista;03/05/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Abel Figueiredo;16/03/2017;12100 - Inundacoes;Reconhecido;120000.0;0.0;0.0;0.0;0.0;1000000.0;178500.0;0.0;0.0;18400.0;0.0;0.0;0.0;286000.0;0.0;0.0;27000.0;14000.0;28000.0;16000.0;13300.0;0.0
PA;Abel Figueiredo;09/03/2017;12300 - Alagamentos;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
