eh_regra,tipo_regra,acao,componente,condicao,frequencia,limite,unidade,consequencia,criticidade,sensor_possivel,metrica_sensor,alerta_sugerido,evidencia_textual,page_number,signal_word_detected,raw_text,condicao_critica
True,manutencao,Limpar os Rolos Tombadores,Rolos Tombadores,,,,,,media,,,,,12,,120A-2 Limpar os Rolos Tombadores ....................,
True,seguranca,verificar,trabalhador,superfície,,,,,alta,,,,,15,CUIDADO,"CUIDADO: Antes de subir na máquina, verifique se ninguém está trabalhando acima ou abaixo dela.",
True,operacao,buzina,operador,todos os operadores,,,,,media,,,,,15,,Certifique-se que todos os operadores toquem a buzina várias vezes antes de ligar a máquina.,
True,seguranca,prevenção,equipamento,peso,,23 kg,kg,prevenção de acidentes pessoais,alta,,,,,16,,"Para evitar acidentes pessoais, utilize uma talha ao levantar componentes que pesem mais de 23 kg (50 lb.).",
True,manutencao,não substitui,,temperatura da peça,,,,,alta,,,,,16,,Nunca substitua uma peça de dureza mais baixa onde for utilizada uma peça temperada e nunca substitua uma peça de dureza mais alta onde for utilizada uma peça de dureza mais baixa.,
True,seguranca,verificar,fiação,"não encosta em peças quentes, cortantes ou em movimento",,,,,media,,,,,16,,"Verifique se a fiação não encosta em nenhuma peça quente, cortante ou em movimento após sua instalação.",
True,manutencao,verificar,transmissão hidrostática,neutro,,,,,media,,,,,16,,A transmissão hidrostática deve estar em neutro e o sistema de freios e todas as travas de segurança pertinentes devem estar acionados.,
True,seguranca,não deve ser realizada,máquina,em movimento,,,,perigo,alta,,,,,17,,Nunca lubrifique nem faça manutenção ou ajustes em uma máquina em movimento.,
True,seguranca,não dar partida,motor,motor,,,,perigo,alta,,,,,17,,NUNCA dê partida no motor estando fora do trator.,
True,seguranca,proibicao,crianças,pessoas sem formação operam,,,,proibição,alta,,,,,18,,●Nunca permita que crianças nem pessoal sem formação operem a máquina.,
True,seguranca,não opera,máquina,distraído,,,,,alta,,,,,18,,"●Nunca opere a máquina quando estiver distraído, cansado ou debilitado.",
True,seguranca,evitar quedas,degraus e apoios de mão,entrada e saída de frente para a máquina,,,,evitar quedas,media,,,,Usar degraus e apoios de mão corretamente,19,,Usar degraus e apoios de mão corretamente T133468—UN—15APR13 Evitar quedas entrando e saindo de frente para a máquina.,
True,seguranca,proibicao,colhedora,funcionamento do motor,,,,proibição,alta,,,,,19,,Crianças nunca devem ser permitidas na colhedora ou na cabine quando o motor estiver funcionando.,
True,seguranca,evitar chamas,combustivel,altamente inflamável,,,,prevenção de incêndio,alta,,,,,24,,Manusear combustível com segurança— evitar chamas TS202—UN—23AUG88 Manuseie o combustível com cautela: ele é altamente inflamável.,
True,seguranca,desligar_motor,máquina,desligamento,,,,prevenção_de_acidentes,media,,,,,24,,Sempre desligue o motor antes de reabastecer a máquina.,
True,seguranca,não abasteça,contentor de combustível,sobre uma caminhonete com caçamba revestida de plástico,,,,,alta,,,,,24,,Nunca abasteça o contentor de combustível sobre uma caminhonete com caçamba revestida de plástico.,
True,seguranca,colocar,contentor de combustível,no chão,,,,,baixa,,,,,24,,Sempre coloque o contentor de combustível no chão antes de reabastecer.,
True,seguranca,saida_da_area,colhedora,motor,,,,prevenção_de_lesoes,alta,,,,,24,,Todos devem sair da área da colhedora antes de ligar o motor.,
True,manutencao,retirar,removedor de tinta,soldar,,,,seguranca,media,,,,removedor de tinta,26,,"●Se usar solvente ou removedor de tinta, retire o removedor com água e sabão antes de soldar.",
True,seguranca,removicao,pele,algumas horas,horas,,,gangrena,alta,,,,spray de alta pressão injetado na pele,28,,Qualquer spray de alta pressão injetado na pele deve ser removido cirurgicamente dentro de algumas horas ou poderá resultar em gangrena.,
True,manutencao,limpeza,aspirador de pó,amianto,,,,,media,,,,,30,,Um aspirador de pó especial é recomendado para limpar amianto.,
True,seguranca,cuidado,martelo,para-brisa,,,,,alta,,,,,34,CUIDADO,CUIDADO: Não use o martelo no para-brisa e na janela traseira.,
True,seguranca,evitar_ferimentos_graves_ou_morte,Cilindro de Levante da Máquina,CUIDADO,,,,evitar_ferimentos_graves_ou_morte,alta,,,,CUIDADO: Evite ferimentos graves ou morte.,44,CUIDADO,Batente de Segurança do Cilindro de Levante da Máquina CUIDADO: Evite ferimentos graves ou morte.,
True,seguranca,removido,parte interna do bocal de abastecimento,bocal de abastecimento,,,,prevenção de vazamento,alta,,,,,46,,Não remova o filtro de tela da parte interna do bocal de abastecimento antes de abastecer o tanque de combustível.,
True,seguranca,CUIDADO,Acesso ao Corrimão e ao Para-brisa do Lado Direito,Evite ferimentos ou morte,,,,,alta,,,,,49,CUIDADO,Acesso ao Corrimão e ao Para-brisa do Lado Direito CUIDADO: Evite ferimentos ou morte.,
True,seguranca,detalhes,motor,desligamento,,,,danos aos componentes de limpeza da exaustão,alta,,,desligamento do motor,podem ocorrer danos aos componentes de limpeza da exaustão,60,IMPORTANTE,IMPORTANTE: Podem ocorrer danos aos componentes de limpeza da exaustão se o motor for desligado durante a limpeza do filtro de exaustão ou logo após a limpeza ser concluída.,
True,manutencao,desconectar,Desconexão para Transporte em Estrada,campo,,,,,media,,,,,65,,●A Desconexão para Transporte em Estrada deve estar na posição campo.,
True,operacao,motor,marcha lenta,motor,,,,,media,,,,,65,,●O motor deve estar operando em marcha lenta.,
True,seguranca,inspecao,cintos de segurança e peças de fixação de montagem,um ano,anual,,,,media,,,,,84,CUIDADO,CUIDADO: Inspecione os cintos de segurança de sua máquina e as peças de fixação de montagem pelo menos uma vez ao ano.,
True,seguranca,removicao,tampa,antes da furação,,,,,alta,,,,,86,IMPORTANTE,IMPORTANTE: A tampa no canto deve ser removida antes da furação.,
True,seguranca,evitar,marcha lenta,desnecessariamente,,,,,media,,,,,115,,●Evite operar desnecessariamente em marcha lenta.,
True,seguranca,verificar,Nível de Óleo do Motor,Evite danos ao motor,,,,Evitar danos ao motor,alta,,,,,150,IMPORTANTE,Verificar o Nível de Óleo do Motor IMPORTANTE: Evite danos ao motor.,
True,seguranca,verificar_nivel_de_oleo,motor,nível_de_oleo,,"(B,C)",marca,proibição de operação,alta,vareta de nível de óleo,nível de óleo,,Nível de óleo acima da marca (B) ou abaixo da marca (C) na vareta de nível de óleo (A).,150,,Nunca opere o motor se o nível de óleo estiver acima da marca (B) ou abaixo da marca (C) na vareta de nível de óleo (A).,
True,manutencao,verificar,nível de óleo da caixa de engrenagens de acionamento da bomba,Antes de dar partida no motor,,,,,media,,,,,150,,Sempre verifique o nível de óleo da caixa de engrenagens de acionamento da bomba antes de dar partida no motor.,
True,manutencao,verificar,nível,MÍN FRIO,,,,,media,,,,,151,,O nível deve na marca de MÍN FRIO (C) ou acima.,
True,seguranca,previne_perigo,motor,motor,,,,evita_danos,alta,,,não_ligar_motor_no_chao,,155,,Nunca tente ligar o motor estando no chão.,
True,seguranca,verificar,botão de marcha lenta,ativo,,,,,media,,,,,156,,7.Verifique se o botão de marcha lenta (C) e o botão do freio de estacionamento (D) estão ativos.,
True,manutencao,deixar,motor,marcha lenta,3 a 5 minutos,,,reduzindo rotação do motor,media,,,,,156,,9.Deixe o motor em marcha lenta de 3 a 5 minutos antes de aumentar a rotação do motor.,
True,seguranca,importante,,bateria auxiliar com a mesma classificação de tensão,,,,,alta,,,,,157,IMPORTANTE,IMPORTANTE: Use apenas uma bateria auxiliar com a mesma classificação de tensão.,
True,manutencao,funcionar,motor,marcha lenta,3 a 5 minutos,,,desligamento,media,,,,,157,,Deixe o motor funcionar em marcha lenta por 3 a 5 minutos antes de desligá-lo.,
True,seguranca,verificar,legislação e regulamentos locais aplicáveis a equipamentos agrícolas,Condução ou Transporte da Colhedora em Rodovias Públicas Antes de dirigir em rodovias públicas,,,,,media,,,,,158,,"Condução ou Transporte da Colhedora em Rodovias Públicas Antes de dirigir em rodovias públicas, verifique a legislação e os regulamentos locais aplicáveis a equipamentos agrícolas.",
True,operacao,diminuir_velocidade,,,,,,,media,,,,,158,,5.Diminua a velocidade antes de fazer curvas.,
True,seguranca,cuidado,,declives ou aclives,,,,,media,,,,,158,CUIDADO,9.Tome cuidado ao dirigir em declives ou aclives.,
True,manutencao,desempenho,motor,marcha lenta,3 a 5 minutos,,,prevenção de danos,media,,,,,160,,Deixe o motor funcionar em marcha lenta sem carga por cerca de 3 a 5 minutos antes de parar para evitar danos ao turbocompressor.,
True,manutencao,aplicar,roscas,antes de instalar,,,,,media,,,,,167,,Aplique Araldite nas roscas das porcas antes de instalar.,
True,manutencao,inspecionar,lâminas,operacao,100 horas,,,,media,,,,,172,,●Inspecione as lâminas a cada 100 horas de operação.,
True,seguranca,verificar_posicao,elevador,posição_para_cima,,,,,alta,,,,,173,IMPORTANTE,IMPORTANTE: O elevador deve estar na posição PARA CIMA antes de girar e posicionado diretamente atrás da máquina antes de abaixar.,
True,manutencao,limpeza,piso do elevador,sujeira e detritos,,,,eficiência da limpeza,media,,,,,174,,"2.O piso do elevador deve estar sempre livre de sujeira e detritos, pois isto pode prejudicar a eficiência da limpeza.",
True,manutencao,inspeção,correntes,elos soltos ou danificados,diariamente,,,,media,,,,,174,,5.As correntes devem ser inspecionadas diariamente para verificar se possuem elos soltos ou danificados.,
True,seguranca,verificar,área do elevador,todos os funcionários e ferramentas foram removidos,,,,,alta,,,,,175,,Verifique se todos os funcionários e ferramentas foram removidos da área do elevador antes de testar a operação do elevador.,
True,seguranca,verificar,área do elevador,todos os funcionários e ferramentas foram removidos,,,,,alta,,,,,176,,Verifique se todos os funcionários e ferramentas foram removidos da área do elevador antes de testar a operação do elevador.,
True,manutencao,substituir,lâminas,desgastadas,,,,desgaste,media,,,,,176,,As lâminas sempre devem ser substituídas antes de ficarem muito desgastadas (A).,
True,manutencao,limpar,proteções,sugestão de limpeza,regularmente,,,,media,,,,,176,,A sujeira acumulada (B) nas proteções deve ser limpa regularmente.,
True,manutencao,limitar a alta rotação do motor,colhedora,consumo de combustível,,alta rotação,,reduzir o consumo de combustível,media,,,,,183,,Para reduzir o consumo de combustível e o desgaste da colhedora: ●O ponto de ajuste de aceleração alta deve ser usado para limitar a alta rotação do motor.,
True,manutencao,elevar,colhedora,fim de linha,,,,prevenção de danos,alta,,,,,184,,4.Sempre eleve os divisores de linha quando estiver próximo ao fim de uma linha para evitar danificar a colhedora.,
True,manutencao,minimizar,linhas esmagadas,abertura,,,,reduzir,media,,,,,188,,"Primeiro, o número de linhas esmagadas durante a abertura deve ser minimizado.",
True,seguranca,proibicao,velocidade,maior_que,,2 km/h,km/h,proibicao,alta,,,,,205,,●Nunca reboque em velocidade acima de 2 km/h (1 mph).,
True,manutencao,manter_pressao,freios,freios livres,,2000 kPa (20 bar),kPa,liberdade de freio,alta,,,,,205,,"Para que os freios permaneçam livres durante o reboque, deve ser mantida uma pressão de 2000 kPa (20 bar) (300 psi).",
True,seguranca,proibicao,combustivel diesel, teor de enxofre > 10.000 mg/kg,,10.000 mg/kg,mg/kg,proibicao de uso,alta,,,Proibir uso de combustível diesel com teor de enxofre superior a 10.000 mg/kg.,NÃO utilize combustível diesel com teor de enxofre superior a 10.000 mg/kg.,207,,NÃO utilize combustível diesel com teor de enxofre superior a 10.000 mg/kg (10.000 ppm).,
True,combustivel,verificar,Combustível,Mistura de combustível diesel e etanol,,,,Não é permitido,alta,,,,Combustível E-Diesel NÃO use E-Diesel (mistura de combustível diesel e etanol),207,,Combustível E-Diesel NÃO use E-Diesel (mistura de combustível diesel e etanol).,
True,seguranca,anula garantia,combustivel,E-Diesel,,,,anulação da garantia,alta,,,,,207,,O uso de combustível E-Diesel em qualquer máquina John Deere pode anular a garantia da máquina.,
True,seguranca,consultar,concessionario,combustivel diesel,,2000 mg/kg,mg/kg,,,,,consultar,concessionario John Deere,207,,"●ANTES de usar combustível diesel com teor de enxofre superior a 2000 mg/kg (2000 ppm), consulte seu concessionário John Deere.",alta
True,seguranca,não misturar,óleo do motor,combustível diesel usado,,,,prevenção de vazamentos e danos,alta,,,não misturar,IMPORTANTE,207,IMPORTANTE,IMPORTANTE: Não misture óleo do motor a diesel usado ou qualquer outro tipo de óleo lubrificante com combustível diesel.,
True,manutencao,verificar,nível de óleo do motor,diariamente,diaria,,,,media,,,,,209,,Verifique diariamente o nível de óleo do motor antes de ligá-lo.,
True,seguranca,verificar,combustivel,inverno,,,,,media,,,,,210,,Verificar o tipo de combustível usado antes de procurar problemas de baixa potência em operações no inverno.,
True,seguranca,cuidado,éter,altamente inflamável,,,,perigo,alta,,,cuidado,CUIDADO: O éter é altamente inflamável.,210,CUIDADO,CUIDADO: O éter é altamente inflamável.,
True,seguranca,temperatura,temperatura externa,temperatura < 0 °C (32 °F),,0 °C (32 °F),°C,prevenção de danos,alta,,temperatura externa,Atenção,Importante: Trate o combustível quando a temperatura externa for inferior a 0 °C (32 °F).,210,IMPORTANTE,IMPORTANTE: Trate o combustível quando a temperatura externa for inferior a 0 °C (32 °F).,
True,seguranca,tratamento,diesel combustível,temperatura,,5 °C,°C,proteção contra congelamento,alta,,,,5 °C (41 °F),211,,Protect Diesel Fuel (fórmula de inverno) ou equivalente a 5 °C (41 °F) para tratar biodiesel durante o inverno.,
True,combustivel,combustivel,diesel,temperaturas abaixo de -10 ° C (14 °F),,,,,alta,,,,,211,,Use somente combustível diesel de petróleo para inverno a temperaturas abaixo de -10 ° C (14 °F).,
True,manutencao,manter aberto,grade,área,,25%,porcentagem,sempre aberta,media,,,,,211,,25% de área no centro da grade deve permanecer sempre aberta.,
True,manutencao,arrefecimento atingir 93°C (200°F),coletor de admissão,93°C (200°F),,93°C (200°F),°C,evitar aquecimento excessivo do coletor de admissão,alta,,temperatura,,,211,,de arrefecimento atingir 93°C (200°F) para evitar aquecimento excessivo do coletor de admissão.,
True,manutencao,substituir,filtros,especificado neste manual,,,,,media,,,,,215,,Substituir sempre os filtros regularmente conforme especificado neste manual.,
True,seguranca,não utilize combustível diesel com teor de enxofre superior a 10.000 mg/kg (10.000 ppm),combustivel diesel,teor de enxofre,,10.000 mg/kg,mg/kg,perigo,alta,,,Não utilize combustível diesel com teor de enxofre superior a 10.000 mg/kg (10.000 ppm),IMPORTANTE,219,IMPORTANTE,IMPORTANTE: NÃO utilize combustível diesel com teor de enxofre superior a 10.000 mg/kg (10.000 ppm).,
True,seguranca,recomenda,combustível diesel, teor de enxofre,,1000 mg/kg,mg/kg,reduz o óleo e filtro de intervalo de troca,media,,,,,219,,"●RECOMENDA-SE uso de combustível diesel com teor de enxofre inferior a 1000 mg/kg (1000 ppm) ●Uso de combustível diesel com teor de enxofre entre 1000 — 2000 mg/kg (1000 — 2000 ppm) reduz o óleo e filtro de intervalo de troca Combustíveis, Lubrificantes e Líquido de Arrefecimento — Motor Tier 3 Estágio IIIA 80A-2",
True,seguranca,reabastecimento,tanque de DEF,cuidado razoável,,,,,media,,,,,222,CUIDADO,Deve-se tomar o cuidado razoável ao reabastecer o tanque de DEF.,
True,manutencao,vedação,reservatórios de armazenamento de DEF,evaporação e contaminação,,,,prevenção de vazamentos,media,,,,,222,,Os reservatórios de armazenamento de DEF devem ser vedados entre os usos para evitar evaporação e contaminação.,
True,manutencao,inspeção,DEF,cristalino,,,,,media,,,,,223,,O DEF deve estar cristalino e com um cheiro leve de amônia.,
True,seguranca,verificar,concentração do DEF,armazenamento prolongado ou suspeita de contaminação com água,,,,,alta,,,,,223,,A concentração do DEF deve ser verificada quando o motor esteve armazenado por período prolongado ou houver suspeita de que o motor ou o fluido DEF armazenado foi contaminado com água.,
True,outro,extrair_informacao,óleo de motor diesel,multi-viscosidade,,,,,media,,,,,223,,São preferíveis óleos de motor diesel de multi- -viscosidade.,
True,seguranca,proibicao,motor,amaciamento inicial,,,,prevenção de danos,alta,,,proibicao de uso de óleo,Não use nenhum outro óleo do motor durante o período de amaciamento inicial de um motor novo ou recondicionado.,225,IMPORTANTE,IMPORTANTE: Não use nenhum outro óleo do motor durante o período de amaciamento inicial de um motor novo ou recondicionado.,
True,manutencao,Verificar,acumuladores de elevação,Pressão de pré-carga,,,Pascal,,media,,,,,235,,X Verifique a pressão de pré- -carga dos acumuladores de elevação.,
True,manutencao,Verificar,acumuladores do divisor de linha,Pressão de pré-carga,,,,,media,,,,,235,,X Verifique a pressão de pré- -carga dos acumuladores do divisor de linha.,
True,manutencao,troca de fluido,escape de veículos a diesel,DEF,,,litros,manutenção,media,,,,Troque fluido para escapamento de veículos a diesel para o filtro da unidade de dosagem de DEF.,235,,X Troque fluido para escapamento de veículos a diesel (DEF) para o filtro da unidade de dosagem de DEF.,
True,manutencao,Verificar,acumulador do elevador,Pressão de pré-carga,,,,,media,,,,,236,,X Verifique a pressão de pré- -carga do acumulador do elevador.,
True,manutencao,Verificar,acumulador do cortador de pontas,pressão de pré- -carga,,,,,media,,,,,236,,X Verifique a pressão de pré- -carga do acumulador do cortador de pontas.,
True,seguranca,evitar,motor,períodos prolongados de marcha lenta ou operação com carga máxima,,,,prevenção de danos,media,,,,,237,,Evite períodos prolongados de motor em marcha lenta ou de operação com carga máxima.,
True,seguranca,desligar,motor,marcha lenta,,,,seguranca,alta,,,,,237,,"Se o motor funcionar por mais de 5 minutos em marcha lenta, desligue-o.",
True,seguranca,não abrir,,motor quente,,,,prevenção de queimaduras,alta,,,,,238,,Nunca abra a tampa quando o motor estiver quente.,
True,manutencao,Verificação do Nível do Óleo do Motor,Cárter do Motor,A cada 25 horas ou diariamente,Diariamente,,,,media,,,,,245,,(Consulte Verificação do Nível do Óleo do Motor em Manutenção—A Cada 25 Horas ou Diariamente.) Especificação Cárter do Motor—Capacidade.,
True,manutencao,verificar_nivel_do_olio,motor,10 minutos,,,,,media,,,,,245,,Pare o motor e verifique o nível do óleo após 10 minutos.,
True,outro,limpar,Máquina,ambientes com muita poeira,diariamente,,,,alta,,,,,247,IMPORTANTE,"Limpe a Máquina IMPORTANTE: Em ambientes com muita poeira, verifique diariamente.",
True,manutencao,inspecionar,Lâminas do Cortador de Pontas (A),danos e desgaste,,,,,media,,,,,247,,Inspecione as Lâminas do Cortador de Pontas (A) para verificar se há danos e desgaste.,
True,manutencao,manutencao,Operação,Horas de Operação ou Diariamente 95-B-3,25 horas,,,,media,,,,,248,,Manutenção — A Cada 25 Horas de Operação ou Diariamente 95-B-3,
True,manutencao,manutencao,Operação,Horas de Operação ou Diariamente 95-B-5,25 horas,,,,media,,,,,250,,Manutenção — A Cada 25 Horas de Operação ou Diariamente 95-B-5,
True,manutencao,verificar,nível de óleo da caixa de engrenagens de acionamento da bomba,Antes de dar partida no motor,,,,,media,,,,,254,,Sempre verifique o nível de óleo da caixa de engrenagens de acionamento da bomba antes de dar partida no motor.,
True,manutencao,limpeza,tampa de enchimento (B),devidamente limpa,,,,prevenção de sujeira,media,,,,,255,,Verifique se a área ao redor da tampa de enchimento (B) está devidamente limpa para evitar a entrada de sujeira na caixa durante a remoção da tampa.,
True,seguranca,Verificar,Nível de Óleo do Motor,Evite danos ao motor,,,,Danos ao motor,alta,,,,,255,IMPORTANTE,"BJN2CS6,000012D-54-28FEB20 Verificar o Nível de Óleo do Motor IMPORTANTE: Evite danos ao motor.",
True,manutencao,manutencao,Operação,Horas de Operação ou Diariamente 95-B-10,25 horas,,,,media,,,,,255,,Manutenção — A Cada 25 Horas de Operação ou Diariamente 95-B-10,
True,seguranca,verificar_nivel_de_oleo,motor,nível_de_oleo,,"(B,C)",marca,prevenção_de_danos,alta,vareta de nível de óleo,nível de óleo,verificar_nivel_de_oleo,NÃO opere o motor se o nível de óleo estiver acima da marca (B) ou abaixo da marca (C) na vareta de nível de óleo (A).,256,,Nunca opere o motor se o nível de óleo estiver acima da marca (B) ou abaixo da marca (C) na vareta de nível de óleo (A).,
True,seguranca,remocao,pele,algumas horas,horas,,,gangrena,alta,,,,fluido injetado na pele,256,,Qualquer fluido injetado na pele deve ser removido cirurgicamente dentro de algumas horas ou isso poderá resultar em gangrena.,
True,manutencao,aplicar_bombeada,aplicador de graxa manual,prevenção de danos à vedação do rolamento,três vezes,,bombeadas,evitar danos à vedação do rolamento,alta,,,aplicar bombeada,apenas três bombeadas de um aplicador de graxa manual,258,,Aplique APENAS três bombeadas de um aplicador de graxa manual para evitar danificar a vedação do rolamento.,
True,operacao,operar,motor,marcha lenta,3—5 minutos,,,,media,,,,,258,,Dê partida no motor e opere-o em marcha lenta durante 3—5 minutos.,
True,manutencao,manutencao,Operação,50 horas de operação,50 horas,,,,media,,,,,258,,Manutenção—A Cada 50 Horas de Operação 95-C-2,
True,manutencao,manutencao,Operação,50 horas de operação,cada 50 horas,,,,media,,,,,259,,(Consultar Manutenção—A Cada 50 Horas de Operação 95-C-3,
True,manutencao,inspecionar,embreagem,troca de campo ou a cada 50 horas,50 horas,,,,media,,,,,261,,Inspecione o desempenho da embreagem ao trocar de campo ou a cada 50 horas.,
True,manutencao,manutencao,Operação,Cada 50 Horas,50 horas,,,,media,,,,,261,,Manutenção—A Cada 50 Horas de Operação 95-C-5,
True,manutencao,aplicar,porca da embreagem do volante,antes de instalar,,,,,media,,,,,262,,Aplique Trava Rosca e Vedante (Média Resistência) nas roscas da porca da embreagem do volante antes de instalar.,
True,seguranca,Atenção,Porca da embreagem do volante,Não aperte demais a porca da embreagem do volante,,,,,alta,,,,,262,CUIDADO,CUIDADO: Não aperte demais a porca da embreagem do volante.,
True,seguranca,cuidado,cilindros de ajuste da tensão da corrente,liberar a graxa dos cilindros de ajuste,,,,,alta,,,,CUIDADO,263,CUIDADO,CUIDADO: Tenha cuidado ao liberar a graxa dos cilindros de ajuste da tensão da corrente.,
True,manutencao,verificar,corrente,folga,,25 mm,mm,,media,,,,,263,,A folga entre a corrente (D) e a tira de desgaste (E) deve ser aproximadamente 25 mm (1 pol.).,
True,manutencao,manutencao,Operação,50 horas,50 horas,,,,media,,,,,263,,Manutenção—A Cada 50 Horas de Operação 95-C-7,
True,seguranca,verificar,área do elevador,todos os funcionários e ferramentas foram removidos,,,,,alta,,,,,264,,Verifique se todos os funcionários e ferramentas foram removidos da área do elevador antes de testar a operação do elevador.,
True,manutencao,manutencao,Operação,Cada 100 Horas de Operação,100 horas,,,,media,,,,,267,,Manutenção—A Cada 100 Horas de Operação 95-D-3,
True,manutencao,manutencao,Operação,Cada 100 Horas de Operação,100 horas,,,,media,,,,,268,,Manutenção—A Cada 100 Horas de Operação 95-D-4,
True,manutencao,verificar,nível,MÍN FRIO,,,,,media,,,,,269,,O nível deve na marca de MÍN FRIO (C) ou acima.,
