cod_fonte_manual;nome_documento_origem;data_publicacao_manual;link_manual;idioma_origem;tipo_orientacao;subsistema;acao_tecnica;detalhamento_orientacao;metrica_gatilho;valor_gatilho;unidade_medida;fator_condicional;texto_bruto_original;pagina_origem;criticidade;sinal_seguranca;sensor_iot
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;HIDRAULICO;LUBRIFICAR;Lubrificar os Divisores de Linha da Inclinação Hidráulica Central e das Lâminas Centrais — a cada 25 horas (ou diario, o que ocorrer primeiro).;HORIMETRO;25.0;h;OU_CALENDARIO:DIARIO;[95-B-5] Lubrificar os Divisores de Linha da Inclinação Hidráulica Central e das Lâminas Centrais;250;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CHASSI;LUBRIFICAR;Lubrificação da suspensão da do cortador — a cada 25 horas (ou diario, o que ocorrer primeiro).;HORIMETRO;25.0;h;OU_CALENDARIO:DIARIO;[95-B-6] Lubrificação da suspensão da do cortador;251;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;LUBRIFICAR;Lubrificar o Extrator Primário — a cada 25 horas (ou diario, o que ocorrer primeiro).;HORIMETRO;25.0;h;OU_CALENDARIO:DIARIO;[95-B-7] Lubrificar o Extrator Primário;252;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;LUBRIFICAR;Lubrificar o Extrator Secundário — a cada 25 horas (ou diario, o que ocorrer primeiro).;HORIMETRO;25.0;h;OU_CALENDARIO:DIARIO;[95-B-7] Lubrificar o Extrator Secundário;252;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;LUBRIFICAR;Lubrificar a Mesa Giratória do Elevador — a cada 25 horas (ou diario, o que ocorrer primeiro).;HORIMETRO;25.0;h;OU_CALENDARIO:DIARIO;[95-B-8] Lubrificar a Mesa Giratória do Elevador;253;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;LUBRIFICAR;Lubrificação dos Pivôs do Rolo de Alimentação — a cada 25 horas (ou diario, o que ocorrer primeiro).;HORIMETRO;25.0;h;OU_CALENDARIO:DIARIO;[95-B-9] Lubrificação dos Pivôs do Rolo de Alimentação;254;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;VERIFICAR;Verificar o Nível de Óleo da Caixa de Engrenagens de Acionamento da Bomba — a cada 25 horas (ou diario, o que ocorrer primeiro).;HORIMETRO;25.0;h;OU_CALENDARIO:DIARIO;[95-B-9] Verificar o Nível de Óleo da Caixa de Engrenagens de Acionamento da Bomba;254;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;VERIFICAR;Verificação do Nível de Óleo da Caixa de Engrenagens do Cortador de Base — a cada 25 horas (ou diario, o que ocorrer primeiro).;HORIMETRO;25.0;h;OU_CALENDARIO:DIARIO;[95-B-9] Verificação do Nível de Óleo da Caixa de Engrenagens do Cortador de Base;254;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;VERIFICAR;Verificação do Nível de Óleo da Caixa de Engrenagens do Picador — a cada 25 horas (ou diario, o que ocorrer primeiro).;HORIMETRO;25.0;h;OU_CALENDARIO:DIARIO;[95-B-10] Verificação do Nível de Óleo da Caixa de Engrenagens do Picador;255;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;MOTOR;VERIFICAR;Verificar o Nível de Óleo do Motor — a cada 25 horas (ou diario, o que ocorrer primeiro).;HORIMETRO;25.0;h;OU_CALENDARIO:DIARIO;[95-B-10] Verificar o Nível de Óleo do Motor;255;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;RODANTE_PNEUS;VERIFICAR;Verificação da Esteira Quanto a Peças Quebradas — a cada 25 horas (ou diario, o que ocorrer primeiro).;HORIMETRO;25.0;h;OU_CALENDARIO:DIARIO;[95-B-11] Verificação da Esteira Quanto a Peças Quebradas;256;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;HIDRAULICO;VERIFICAR;Verificação de Vazamentos Hidráulicos — a cada 25 horas (ou diario, o que ocorrer primeiro).;HORIMETRO;25.0;h;OU_CALENDARIO:DIARIO;[95-B-11] Verificação de Vazamentos Hidráulicos;256;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;LUBRIFICAR;Lubrificação dos Rolos do Divisor de Linha e dos Rolos Externos — a cada 50 horas.;HORIMETRO;50.0;h;;[95-C-2] Lubrificação dos Rolos do Divisor de Linha e dos Rolos Externos;258;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;COMBUSTIVEL;DRENAR;Drenar a Água dos Filtros de Combustível (Se Equipado com Motor Tier 3 - Estágio IIIA) — a cada 50 horas.;HORIMETRO;50.0;h;;[95-C-2] Drenar a Água dos Filtros de Combustível (Se Equipado com Motor Tier 3 - Estágio IIIA);258;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;COMBUSTIVEL;LIMPAR;Limpar o Elemento Filtrante do Pré-Filtro de Combustível (Se Equipado com o Motor Final Tier 4-Estágio IV/V) — a cada 50 horas.;HORIMETRO;50.0;h;;[95-C-2] Limpar o Elemento Filtrante do Pré-Filtro de Combustível (Se Equipado com o Motor Final Tier 4-Estágio IV/V);258;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;COMBUSTIVEL;DRENAR;Drenar a Água do Filtro Primário de Combustível (Se Equipado com Motor Final Tier 4 - Estágio IV/V) — a cada 50 horas.;HORIMETRO;50.0;h;;[95-C-3] Drenar a Água do Filtro Primário de Combustível (Se Equipado com Motor Final Tier 4 - Estágio IV/V);259;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;VERIFICAR;Verificação e Ajuste da Sincronização do Picador — a cada 50 horas.;HORIMETRO;50.0;h;;[95-C-3] Verificação e Ajuste da Sincronização do Picador;259;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;APERTAR;Aperto da Porca da Embreagem do Volante do Picador — a cada 50 horas.;HORIMETRO;50.0;h;;[95-C-5] Aperto da Porca da Embreagem do Volante do Picador;261;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;VERIFICAR;Verificação e Ajuste da Tensão da Corrente do Elevador — a cada 50 horas.;HORIMETRO;50.0;h;;[95-C-6] Verificação e Ajuste da Tensão da Corrente do Elevador;262;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;VERIFICAR;Verificação do Nível de Óleo da Redução Final — a cada 50 horas.;HORIMETRO;50.0;h;;[95-C-8] Verificação do Nível de Óleo da Redução Final;264;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;INSPECIONAR;Inspeção das Peças de Fixação e Alinhamento da Travessa do Elevador — a cada 100 horas.;HORIMETRO;100.0;h;;[95-D-1] Inspeção das Peças de Fixação e Alinhamento da Travessa do Elevador;265;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;INSPECIONAR;Inspeção do Cabo de Suporte do Elevador — a cada 100 horas.;HORIMETRO;100.0;h;;[95-D-2] Inspeção do Cabo de Suporte do Elevador;266;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;HIDRAULICO;LIMPAR;Limpeza do Compartimento do Motor e das Bombas Hidráulicas — a cada 100 horas.;HORIMETRO;100.0;h;;[95-D-2] Limpeza do Compartimento do Motor e das Bombas Hidráulicas;266;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;LIMPAR;Limpeza de Detritos no Elevador e Extrator Secundário — a cada 100 horas.;HORIMETRO;100.0;h;;[95-D-2] Limpeza de Detritos no Elevador e Extrator Secundário;266;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;INSPECIONAR;Inspeção do Conjunto do Ventilador do Extrator Primário — a cada 100 horas.;HORIMETRO;100.0;h;;[95-D-2] Inspeção do Conjunto do Ventilador do Extrator Primário;266;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;INSPECIONAR;Inspecione o Conjunto do Ventilador do Extrator Secundário — a cada 100 horas.;HORIMETRO;100.0;h;;[95-D-3] Inspecione o Conjunto do Ventilador do Extrator Secundário;267;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;HIDRAULICO;VERIFICAR;Verificação do Sistema Hidráulico — a cada 100 horas.;HORIMETRO;100.0;h;;[95-D-4] Verificação do Sistema Hidráulico;268;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;VERIFICAR;Verificar o Nível do Líquido de Arrefecimento do Motor — a cada 100 horas.;HORIMETRO;100.0;h;;[95-D-4] Verificar o Nível do Líquido de Arrefecimento do Motor;268;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;TROCAR;Troca do Óleo da Redução Final — a cada 250 horas.;HORIMETRO;250.0;h;;[95-E-2] Troca do Óleo da Redução Final;271;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;RODANTE_PNEUS;VERIFICAR;Rolamentos do eixo traseiro do elevador — a cada 250 horas.;HORIMETRO;250.0;h;;[95-E-3] Rolamentos do eixo traseiro do elevador;272;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;LUBRIFICAR;Lubrificação do Cortador de Base — a cada 250 horas.;HORIMETRO;250.0;h;;[95-E-3] Lubrificação do Cortador de Base;272;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;LUBRIFICAR;Lubrificação dos Rolamentos do Picador — a cada 250 horas.;HORIMETRO;250.0;h;;[95-E-3] Lubrificação dos Rolamentos do Picador;272;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;RODANTE_PNEUS;LUBRIFICAR;Lubrificação do Rolamento do Rolete da Longarina — a cada 250 horas.;HORIMETRO;250.0;h;;[95-E-3] Lubrificação do Rolamento do Rolete da Longarina;272;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;LUBRIFICAR;Lubrificação dos Rolamentos do Rolo de Alimentação — a cada 250 horas.;HORIMETRO;250.0;h;;[95-E-4] Lubrificação dos Rolamentos do Rolo de Alimentação;273;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;RODANTE_PNEUS;VERIFICAR;Verifique o Torque do Bujão do Rolete de Suporte — a cada 250 horas.;HORIMETRO;250.0;h;;[95-E-4] Verifique o Torque do Bujão do Rolete de Suporte;273;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;HIDRAULICO;LUBRIFICAR;Lubrificação dos Cilindros da Suspensão — a cada 250 horas.;HORIMETRO;250.0;h;;[95-F-2] Lubrificação dos Cilindros da Suspensão;275;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;COMBUSTIVEL;VERIFICAR;Verificação do Respiro do Tanque de Combustível — a cada 250 horas.;HORIMETRO;250.0;h;;[95-F-2] Verificação do Respiro do Tanque de Combustível;275;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;VERIFICAR;Verifique as guias de desgaste do braço telescópico do rolo Tombador superior — a cada 250 horas.;HORIMETRO;250.0;h;;[95-F-2] Verifique as guias de desgaste do braço telescópico do rolo Tombador superior;275;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;COMBUSTIVEL;VERIFICAR;Verificar o Sistema de Admissão de Ar — a cada 250 horas.;HORIMETRO;250.0;h;;[95-F-3] Verificar o Sistema de Admissão de Ar;276;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;MOTOR;VERIFICAR;Verificação e Limpeza do Pré-filtro de Ar do Motor — a cada 250 horas.;HORIMETRO;250.0;h;;[95-F-3] Verificação e Limpeza do Pré-filtro de Ar do Motor;276;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;VERIFICAR;Verificação do Desgaste nos Batentes do Apoio do Rolo de Alimentação — a cada 250 horas.;HORIMETRO;250.0;h;;[95-F-3] Verificação do Desgaste nos Batentes do Apoio do Rolo de Alimentação;276;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;RODANTE_PNEUS;AJUSTAR;Ajuste de Pré-carga do Rolamento do Eixo Traseiro — a cada 250 horas.;HORIMETRO;250.0;h;;[95-F-4] Ajuste de Pré-carga do Rolamento do Eixo Traseiro;277;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;RODANTE_PNEUS;VERIFICAR;Verificar o Torque dos Parafusos da Corrente da Esteira — a cada 250 horas.;HORIMETRO;250.0;h;;[95-F-4] Verificar o Torque dos Parafusos da Corrente da Esteira;277;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;RODANTE_PNEUS;AJUSTAR;Ajustar a Tensão da Corrente da Esteira — a cada 250 horas.;HORIMETRO;250.0;h;;[95-F-6] Ajustar a Tensão da Corrente da Esteira;279;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;VERIFICAR;Verificação do Desgaste nos Batentes do Amortecedor do Elevador — a cada 250 horas.;HORIMETRO;250.0;h;;[95-F-7] Verificação do Desgaste nos Batentes do Amortecedor do Elevador;280;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;RODANTE_PNEUS;VERIFICAR;Verificação do Torque dos Parafusos de Impacto Ajustáveis — a cada 250 horas.;HORIMETRO;250.0;h;;[95-F-7] Verificação do Torque dos Parafusos de Impacto Ajustáveis;280;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;MOTOR;TROCAR;Troca de Óleo do Motor e Substituição do Filtro — a cada 500 horas.;HORIMETRO;500.0;h;;[95-G-1] Troca de Óleo do Motor e Substituição do Filtro;281;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;MOTOR;SUBSTITUIR;Substituição do filtro de ar primário do motor — a cada 500 horas.;HORIMETRO;500.0;h;;[95-G-3] Substituição do filtro de ar primário do motor;283;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;HIDRAULICO;LIMPAR;Limpeza do Respiro do Tanque Hidráulico — a cada 500 horas.;HORIMETRO;500.0;h;;[95-G-4] Limpeza do Respiro do Tanque Hidráulico;284;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;COMBUSTIVEL;LIMPAR;Limpeza do Respiro do Tanque do Fluido para Escapamento de Veículos a Diesel (DEF) (Se Equipado com Final Tier 4 - Estágio IV/V) — a cada 500 horas.;HORIMETRO;500.0;h;;[95-G-4] Limpeza do Respiro do Tanque do Fluido para Escapamento de Veículos a Diesel (DEF) (Se Equipado com Final Tier 4 - Estágio IV/V);284;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;MOTOR;VERIFICAR;Verificar o Sistema de Ventilação do Cárter do Motor Aberto (Se Equipado com Motor Final Tier 4 - Estágio IV/V) — a cada 500 horas.;HORIMETRO;500.0;h;;[95-G-5] Verificar o Sistema de Ventilação do Cárter do Motor Aberto (Se Equipado com Motor Final Tier 4 - Estágio IV/V);285;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;CORTE_PROCESSAMENTO;VERIFICAR;Verificação das Tiras de Desgaste do Elevador — a cada 500 horas.;HORIMETRO;500.0;h;;[95-G-5] Verificação das Tiras de Desgaste do Elevador;285;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;HIDRAULICO;VERIFICAR;Verificar a Pressão de Pré-carga do Acumulador do Levante — a cada 500 horas.;HORIMETRO;500.0;h;;[95-G-6] Verificar a Pressão de Pré-carga do Acumulador do Levante;286;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;MANUTENCAO_PROGRAMADA;ELETRICO;VERIFICAR;Verificação e Limpeza dos Pontos de Aterramento — a cada 500 horas.;HORIMETRO;500.0;h;;[95-G-6] Verificação e Limpeza dos Pontos de Aterramento;286;MEDIA;;
